status,case_id,eia_id,name,state,county,year,axis_class,latitude,longitude,source_area_m2,packed_area_m2,packed_area_acres,current_dc_mw,current_ac_mw,modeled_dc_mw,modeled_ac_mw_reference,headroom_dc_mw,headroom_pct,packed_gcr_pct,row_pitch_m,row_azimuth_deg,module_count,row_count
modeled,404017,64116,Plainfield Pike,RI,Providence,2019,fixed,41.7925,-71.5542,37572,37516.78,9.271,2.7,2,3.1104,2.3564,0.4104,15.2,42.923,10.345,90,5184,32
modeled,406049,66005,"Limelight Solar III, LLC",SC,Spartanburg,2020,tracker,34.9524,-81.9842,60283,60287.91,14.897,4.5,3.6,3.9336,2.98,-0.5664,-12.587,33.78,13.417,0,6556,29
modeled,405599,64259,"BPL Crown Solar, LLC",TX,Falls,2024,tracker,31.3252,-97.0938,2437246,2439317.38,602.768,100,100,163.0584,123.5291,63.0584,63.058,34.608,13.417,0,271764,259
modeled,405010,66873,Gray Solar,VT,Rutland,2023,fixed,43.5799,-72.9531,30537,30479.08,7.532,2.2,2.2,2.616,1.9818,0.416,18.909,44.436,10.112,90,4360,30
modeled,405614,64393,Badger Hollow II,WI,Iowa,2023,tracker,42.9502,-90.3286,2403630,2399474.13,592.923,187.5,150,159.1776,120.5891,-28.3224,-15.105,34.345,13.417,0,265296,200
modeled,400277,57773,Palo Verde College,CA,Riverside,2009,tracker,33.6661,-114.6569,32527,32538.88,8.041,1.2,1.2,2.1732,1.6464,0.9732,81.1,34.578,13.417,0,3622,19
modeled,400982,59265,"Merced Solar, LLC",CA,Merced,2014,tracker,37.2687,-120.4833,50425,50402.72,12.455,1.9,1.5,3.312,2.5091,1.412,74.316,34.02,13.417,0,5520,27
modeled,400124,57317,San Luis Valley Solar Ranch,CO,Alamosa,2011,tracker,37.6942,-105.9198,633315,632968.26,156.41,35.1,30.4,42.6168,32.2855,7.5168,21.415,34.858,13.417,0,71028,92
modeled,404956,66141,"Cortez Solar 3, LLC",CO,Montezuma,2023,tracker,37.3038,-108.5794,50213,50191.21,12.403,2,2,3.288,2.4909,1.288,64.4,33.916,13.417,0,5480,22
modeled,401078,59462,Denver Intl Airport IV Solar,CO,Denver,2014,fixed,39.9,-104.6734,29785,29753.88,7.352,2,1.5,2.55,1.9318,0.55,27.5,44.371,10.357,90,4250,13
modeled,401035,59388,"Escalante Solar II, LLC",UT,Beaver,2016,tracker,38.4973,-113.024,1976018,1974663.82,487.95,105.1,80,132.6852,100.5191,27.5852,26.247,34.788,13.417,0,221142,193
modeled,400628,58599,Cedar Valley Solar Plant,UT,Iron,2015,fixed,37.8082,-113.0892,58372,58339.72,14.416,3.4,3,4.8684,3.6882,1.4684,43.188,43.204,10.49,90,8114,28
modeled,400629,58600,Buckhorn Solar Plant,UT,Iron,2015,fixed,38.023,-112.7303,60723,60686.54,14.996,3.4,3,5.0916,3.8573,1.6916,49.753,43.437,10.562,90,8486,29
modeled,400630,58601,Milford Flat Solar Plant,UT,Beaver,2015,fixed,38.2893,-113.0091,58826,58786.84,14.527,3.4,3,4.812,3.6455,1.412,41.529,42.378,10.655,90,8020,28
modeled,404742,64840,"SR Cedar Springs, LLC",GA,Early,2022,tracker,31.2268,-85.0753,1597230,1598597.61,395.022,101,70,106.7772,80.8918,5.7772,5.72,34.581,13.417,0,177962,201
modeled,405681,64841,"SR DeSoto I, LLC",GA,Lee,2022,tracker,31.8857,-84.0297,2954723,2956941.39,730.676,177.4,165,195.8496,148.3709,18.4496,10.4,34.291,13.417,0,326416,344
modeled,404916,65859,Dynamic Madison,ME,Somerset,2023,tracker,44.7942,-69.7359,109989,109750.09,27.12,6.9,5,7.254,5.4955,0.354,5.13,34.219,13.417,0,12090,26
modeled,406216,66465,"Spring Hope Solar 2, LLC",NC,Nash,2021,tracker,35.9056,-78.1865,82667,82656.51,20.425,7.1,5,5.4264,4.1109,-1.6736,-23.572,33.989,13.417,0,9044,25
modeled,405181,59275,"Sterlington Greenworks, LLC",NY,Suffolk,2015,fixed,40.9208,-72.7431,46059,46000.03,11.367,1.8,1.3,3.768,2.8545,1.968,109.333,42.408,10.732,90,6280,23
modeled,405678,64832,"Yellowbud Solar, LLC",OH,Pickaway,2023,tracker,39.4954,-83.0446,5413017,5407800.7,1336.297,352.9,274,359.5536,272.3891,6.6536,1.885,34.422,13.417,0,599256,382
modeled,405831,65402,"Arche Energy Project, LLC",OH,Fulton,2024,tracker,41.66,-84.2733,1965706,1962765.78,485.01,107,107,129.9684,98.4609,22.9684,21.466,34.282,13.417,0,216614,202
modeled,406730,64660,"AEUG Union Solar, LLC",OH,Union,2024,tracker,40.4418,-83.4664,6164403,6157356.13,1521.516,407,325,408.2076,309.2482,1.2076,0.297,34.323,13.417,0,680346,335
modeled,404656,64136,Sycamore Solar,VA,Pittsylvania,2017,tracker,36.9305,-79.2317,626480,626227.58,154.744,42,42,40.8912,30.9782,-1.1088,-2.64,33.806,13.417,0,68152,135
modeled,400597,58541,"SunGen Sharon 1, LLC",VT,Windsor,2012,fixed,43.7911,-72.4976,69573,69440.21,17.159,2.5,1.8,5.1348,3.89,2.6348,105.392,38.284,11.434,95,8558,44
modeled,404481,65168,Five H Farms Solar Array,CA,Madera,2021,fixed,37.1097,-120.2983,18849,18841.53,4.656,1.1,1.1,1.4628,1.1082,0.3628,32.982,40.195,10.866,130,2438,18
modeled,405958,65706,POM Juice Solar,CA,Fresno,2021,fixed,36.6566,-119.5875,10768,10765.24,2.66,1.8,1.5,1.5432,1.1691,-0.2568,-14.267,74.216,5.288,125,2572,42
modeled,403911,63957,"Day Hill Solar, LLC",OR,Clackamas,2020,fixed,45.2688,-122.3291,35010,34929.46,8.631,3.1,2.3,2.9052,2.2009,-0.1948,-6.284,43.061,10.605,90,4842,9
modeled,403904,63949,Cortland,IL,DeKalb,2021,tracker,41.9252,-88.6719,58119,58031.54,14.34,2.8,2,3.924,2.9727,1.124,40.143,35.008,13.417,0,6540,28
modeled,406679,60572,White Wing Solar,AZ,Yuma,2024,tracker,33.0068,-113.505,3282609,3284023.89,811.5,226.3,179,219.8232,166.5327,-6.4768,-2.862,34.655,13.417,0,366372,220
modeled,400084,57203,Wyandot Solar Farm,OH,Wyandot,2010,fixed,40.8801,-83.3175,261524,261196.1,64.543,12,10.1,21.786,16.5045,9.786,81.55,43.183,10.716,90,36310,69
modeled,400534,58449,Rutan,CA,Los Angeles,2014,tracker,34.6438,-118.1621,105083,105098.52,25.97,5.1,4,7.0344,5.3291,1.9344,37.929,34.652,13.417,0,11724,25
modeled,402890,62206,Hibiscus Solar Energy Center,FL,Palm Beach,2020,fixed,26.7579,-80.3354,1119063,1121036.01,277.014,108,74.5,148.8972,112.8009,40.8972,37.868,68.765,6.647,100,248162,177
modeled,403090,62607,Bloomfield Municipal Utilities Solar,IA,Davis,2019,tracker,40.7468,-92.4369,30231,30193.35,7.461,1.8,1.6,1.9992,1.5145,0.1992,11.067,34.28,13.417,0,3332,16
modeled,403358,63045,FastSun 5 (CSG),MN,Winona,2020,fixed,43.859,-91.3243,15332,15302.39,3.781,1.4,1,1.2252,0.9282,-0.1748,-12.486,41.452,10.774,90,2042,11
modeled,401611,60288,Ajax Solar,NC,Robeson,2017,fixed,34.831,-79.121,40774,40778.46,10.077,6,4.9,4.3152,3.2691,-1.6848,-28.08,54.786,8.238,90,7192,24
modeled,402661,61882,Copperfield,NC,Montgomery,2018,fixed,35.3408,-79.9925,37279,37279.3,9.212,2.8,2,3.9384,2.9836,1.1384,40.657,54.695,8.33,90,6564,34
modeled,401583,60237,Midway Solar Farm II,CA,Imperial,2017,tracker,33.1654,-115.5406,524049,524299.85,129.557,40,30,35.1624,26.6382,-4.8376,-12.094,34.721,13.417,0,58604,57
modeled,401607,60283,SR Mavericks,CO,Weld,2016,tracker,40.2299,-105.0311,193358,193142.2,47.726,8.5,6.5,12.9372,9.8009,4.4372,52.202,34.679,13.417,0,21562,49
modeled,403622,63410,Bennett,NY,Ontario,2019,tracker,42.936,-77.4712,29792,29740.5,7.349,2,1.4,1.8792,1.4236,-0.1208,-6.04,32.713,13.417,0,3132,14
modeled,401400,59947,SR Camden,AR,Calhoun,2015,tracker,33.6372,-92.7034,322070,322191.79,79.615,16.6,12.5,21.228,16.0818,4.628,27.88,34.111,13.417,0,35380,60
modeled,402659,61879,"Bartow Solar Energy, LLC",FL,Polk,2018,fixed,27.9255,-81.7776,99938,100092.05,24.733,9.4,7.3,13.1436,9.9573,3.7436,39.826,67.985,6.724,90,21906,53
modeled,402117,61051,Barefoot Bay Solar Energy Center,FL,Brevard,2018,fixed,27.8708,-80.5268,1226716,1228629.06,303.601,113.2,74.5,169.182,128.1682,55.982,49.454,71.291,6.463,105,281970,217
modeled,402118,61052,Loggerhead Solar Energy Center,FL,St. Lucie,2018,fixed,27.2223,-80.543,1230187,1232264.24,304.499,113.2,74.5,170.0256,128.8073,56.8256,50.199,71.435,6.408,105,283376,490
modeled,402590,61768,Interstate Solar Energy Center,FL,St. Lucie,2019,fixed,27.4876,-80.4426,1067999,1069737.66,264.338,113.2,74.5,148.5132,112.51,35.3132,31.195,71.877,6.43,105,247522,243
modeled,401355,59874,Richland Solar Center,GA,Twiggs,2015,fixed,32.6254,-83.3788,359438,359648.56,88.871,33.4,20,39.9048,30.2309,6.5048,19.475,57.444,7.878,90,66508,88
modeled,401875,60702,Rincon Solar I,GA,Effingham,2016,tracker,32.2871,-81.2838,385131,385384.1,95.23,21.2,15.7,24.8016,18.7891,3.6016,16.989,33.318,13.417,0,41336,71
modeled,401349,59866,"Palmer Solar, LLC",MA,Hampden,2013,tracker,42.188,-72.3631,42849,42782.62,10.572,2.5,2.5,2.7672,2.0964,0.2672,10.688,33.487,13.417,0,4612,16
modeled,401850,60653,Belchertown,MA,Hampshire,2015,fixed,42.2595,-72.4003,20038,20006.56,4.944,1.3,1,1.674,1.2682,0.374,28.769,43.319,10.126,90,2790,15
modeled,401922,60757,Cedarville (CSG),MA,Plymouth,2017,tracker,41.8015,-70.551,51412,51336.61,12.686,3.3,2.5,3.276,2.4818,-0.024,-0.727,33.038,13.417,0,5460,30
modeled,402501,61629,West Brookfield Solar-Gilbertsville Rd (CSG),MA,Hampshire,2017,fixed,42.2712,-72.2102,96962,96807.56,23.922,5.9,4,11.2344,8.5109,5.3344,90.414,60.081,7.369,116,18724,64
modeled,403361,63048,"Wilbur Woods Solar, LLC",MA,Franklin,2021,fixed,42.6018,-72.354,72779,72657.77,17.954,7.2,5,5.8392,4.4236,-1.3608,-18.9,41.607,10.842,101,9732,30
modeled,402882,62198,"Griffin Road Solar, LLC (CSG)",MA,Worcester,2018,fixed,42.1467,-72.0044,29684,29637.87,7.324,2.6,2,2.1384,1.62,-0.4616,-17.754,37.354,11.938,83,3564,18
modeled,405270,60708,Havre de Grace II - E at Perryman,MD,Harford,2016,fixed,39.4356,-76.2211,36396,36361.79,8.985,1.5,1.4,3.0924,2.3427,1.5924,106.16,44.03,10.2,90,5154,15
modeled,402557,61715,Deneb Community Solar,MN,Kandiyohi,2019,fixed,45.4043,-94.831,21314,21264.17,5.254,1.5,1,1.2864,0.9745,-0.2136,-14.24,31.32,14.45,90,2144,14
modeled,402771,62032,Nautilus Winsted Solar (CSG),MN,McLeod,2019,fixed,44.9453,-94.0823,68510,68358.16,16.892,4.2,3,4.3176,3.2709,0.1176,2.8,32.7,14.088,90,7196,38
modeled,401402,59950,Yadkinville Solar,NC,Yadkin,2015,fixed,36.1408,-80.6104,62879,62869.01,15.535,4.8,3.5,6.4344,4.8745,1.6344,34.05,52.987,8.483,90,10724,68
modeled,402132,61086,Tripple State Farm,NC,Iredell,2016,fixed,35.7332,-80.7636,101809,101800.44,25.155,6.8,5,10.7412,8.1373,3.9412,57.959,54.626,8.404,90,17902,33
modeled,402141,61095,Railroad Farm 2,NC,Robeson,2014,fixed,34.8087,-78.9514,121163,121176.39,29.943,6.8,5,13.686,10.3682,6.886,101.265,58.473,7.85,96,22810,44
modeled,402133,61087,Wadesboro Farm 1,NC,Anson,2015,fixed,34.991,-80.0972,104086,104093.49,25.722,6.5,5,10.038,7.6045,3.538,54.431,49.926,8.994,90,16730,67
modeled,401690,60416,"Maxton Solar, LLC",NC,Robeson,2016,fixed,34.7168,-79.315,81981,81991.11,20.26,7,4.9,8.5752,6.4964,1.5752,22.503,54.147,8.218,90,14292,85
modeled,401608,60284,Organ Church Solar,NC,Rowan,2019,fixed,35.5131,-80.4569,121456,121452.04,30.011,7.6,5,12.8052,9.7009,5.2052,68.489,54.586,8.362,90,21342,84
modeled,403136,62678,Crooked Run,NC,Pender,2019,tracker,34.6802,-77.9777,1564664,1564872.7,386.688,105,70.1,100.9452,76.4736,-4.0548,-3.862,33.397,13.417,0,168242,169
modeled,404528,60298,"Pine Valley Solar Farm, LLC",NC,Moore,2017,fixed,35.22,-79.5339,65654,65655.79,16.224,6.5,5,6.6648,5.0491,0.1648,2.535,52.555,8.308,90,11108,65
modeled,402134,61088,Delco Farm,NC,Columbus,2016,fixed,34.3211,-78.2074,101677,101699.13,25.13,6.6,5,11.8176,8.9527,5.2176,79.055,60.161,7.502,100,19696,50
modeled,405894,65552,Henry Farm,NC,Randolph,2017,tracker,35.8609,-79.5801,82440,82430.26,20.369,6.8,5,5.3376,4.0436,-1.4624,-21.506,33.524,13.417,0,8896,43
modeled,400231,57667,Seabrook Solar Plant,NJ,Cumberland,2014,fixed,39.4885,-75.2219,139387,139255.06,34.411,7.5,6.8,13.2204,10.0155,5.7204,76.272,49.151,9.256,90,22034,71
modeled,404243,64525,Troupsburg,NY,Steuben,2020,fixed,42.0274,-77.5577,71616,71506.83,17.67,8.7,7,5.4996,4.1664,-3.2004,-36.786,39.818,11.35,90,9166,42
modeled,402984,62396,Jamison Solar Farm,SC,Orangeburg,2019,fixed,33.5739,-80.8372,18564,18571.48,4.589,1.6,1.2,2.1636,1.6391,0.5636,35.225,60.316,7.293,90,3606,25
modeled,402250,61290,"South Mills Solar, LLC",MT,Big Horn,2017,tracker,45.728,-107.6357,107401,107145.05,26.476,4.2,3,7.254,5.4955,3.054,72.714,35.051,13.417,0,12090,28
modeled,401319,59827,"Playa Solar 1, LLC",NV,Clark,2017,tracker,36.4001,-114.9019,1064416,1064168.62,262.962,99,79,71.2224,53.9564,-27.7776,-28.058,34.65,13.417,0,118704,121
modeled,402903,62241,"NorWest Energy 9, LLC",OR,Umatilla,2018,fixed,45.6798,-118.8503,125922,125622.09,31.042,8.4,6,7.4124,5.6155,-0.9876,-11.757,30.549,14.679,90,12354,30
modeled,402870,62169,"Boring Solar, LLC",OR,Clackamas,2019,fixed,45.4308,-122.2845,38995,38904.36,9.613,3.4,2.2,3.0108,2.2809,-0.3892,-11.447,40.067,11.562,90,5018,26
modeled,401256,59715,"DD Hay Road Solar 23, LLC",DE,New Castle,2015,fixed,39.7358,-75.5126,19369,19350.22,4.782,1.2,1.2,2.3028,1.7445,1.1028,91.9,61.613,6.963,95,3838,39
modeled,400871,59079,Katama Farm,MA,Dukes,2014,fixed,41.361,-70.5211,17472,17448.28,4.312,1.3,1,1.3488,1.0218,0.0488,3.754,40.022,10.907,90,2248,22
modeled,401115,59508,Chei Solar,NC,Nash,2016,fixed,35.8903,-78.1823,80368,80357.42,19.857,6.7,5,8.3136,6.2982,1.6136,24.084,53.563,8.434,90,13856,93
modeled,401235,59675,Innovative Solar 44,NC,Robeson,2015,fixed,34.8567,-79.1052,80293,80300.92,19.843,6.1,4.9,8.58,6.5,2.48,40.656,55.318,8.242,90,14300,42
modeled,405895,65553,Kalish Farm Solar,NC,Montgomery,2018,tracker,35.3085,-79.7204,99308,99308.69,24.54,6.8,5,6.5004,4.9245,-0.2996,-4.406,33.888,13.417,0,10834,26
modeled,400685,58700,Colleton Solar Farm,SC,Colleton,2013,tracker,32.9114,-80.6961,55296,55324.59,13.671,3,2.5,3.6264,2.7473,0.6264,20.88,33.936,13.417,0,6044,29
modeled,403987,64079,Catan Solar,TX,Karnes,2020,tracker,28.8706,-97.6983,266652,267011.89,65.98,13.5,10,17.574,13.3136,4.074,30.178,34.075,13.417,0,29290,58
modeled,400920,59139,SDCWA-Twin Oaks,CA,San Diego,2011,fixed,33.2106,-117.1783,10117,10121.77,2.501,1.1,1.1,1.0788,0.8173,-0.0212,-1.927,55.18,7.968,90,1798,14
modeled,401076,59455,Tech Park Solar,AZ,Pima,2012,fixed,32.101,-110.8157,128673,128761.93,31.818,6.6,5.1,21.4632,16.26,14.8632,225.2,86.299,5.288,90,35772,117
modeled,406712,64077,Hecate Energy Albany County 1,NY,Albany,2024,tracker,42.5179,-73.8348,330002,329459.46,81.411,21.5,20,21.2724,16.1155,-0.2276,-1.059,33.428,13.417,0,35454,84
modeled,405236,60154,Buidling L,CA,Los Angeles,2016,fixed,33.9125,-118.0419,14896,14900.59,3.682,1.2,1,1.914,1.45,0.714,59.5,66.502,6.534,90,3190,14
modeled,405232,60099,"Hewlett-Packard (HP) - Andover, MA",MA,Essex,2017,fixed,42.6248,-71.1819,23981,23941.24,5.916,2.3,1.7,1.8948,1.4355,-0.4052,-17.617,40.975,9.27,60,3158,21
modeled,405616,64401,CSU San Jose State University,CA,Santa Clara,2021,fixed,37.3342,-121.8825,16413,16405.32,4.054,2.1,1.7,1.4856,1.1255,-0.6144,-29.257,46.883,7.569,59,2476,34
modeled,405679,64836,Catalina Express,CA,Los Angeles,2020,tracker,33.7497,-118.276,7557,7559.27,1.868,1.3,1,0.4524,0.3427,-0.8476,-65.2,30.984,13.417,0,754,14
modeled,405575,64096,Samuel Mickle School,NJ,Gloucester,2017,tracker,39.7885,-75.2447,20608,20586.95,5.087,1.4,1.1,0.9912,0.7509,-0.4088,-29.2,24.927,13.417,0,1652,29
modeled,405887,65526,CA-DGS RFP-Pleasant Valley State Prison,CA,Fresno,2024,fixed,36.1314,-120.2526,25870,25865.38,6.391,2,2,4.1772,3.1645,2.1772,108.86,83.611,5.288,90,6962,77
modeled,405035,57004,SunEdison Walgreens Moreno Valley,CA,Riverside,2007,fixed,33.8659,-117.2218,19141,19147.46,4.731,1.2,1,2.1732,1.6464,0.9732,81.1,58.761,7.329,90,3622,16
modeled,405038,57009,Kohls San Bernardino Solar Facility,CA,San Bernardino,2007,tracker,34.0947,-117.2669,19537,19542.61,4.829,1.2,1,1.3056,0.9891,0.1056,8.8,34.588,13.417,0,2176,7
modeled,405139,58582,Oltmans SCE at Jurupa,CA,San Bernardino,2013,fixed,34.05,-117.5918,41146,41157.31,10.17,2,1.5,5.166,3.9136,3.166,158.3,64.984,6.545,90,8610,35
modeled,405755,65153,UMass PV Lot 49,MA,Hampshire,2022,fixed,42.3931,-72.5203,8685,8671.18,2.143,1.2,0.8,1.1568,0.8764,-0.0432,-3.6,69.068,6.302,86,1928,15
modeled,402601,61793,Heyer (CSG),MN,Rice,2018,fixed,44.2267,-93.4203,22972,22925.2,5.665,1.4,1,1.4928,1.1309,0.0928,6.629,33.712,13.567,90,2488,15
modeled,405414,62613,CBP Solar,NY,Westchester,2018,tracker,41.265,-73.9585,20715,20687.49,5.112,2.4,1.8,1.146,0.8682,-1.254,-52.25,28.68,13.417,0,1910,25
modeled,405335,61593,Westmont 301,CA,Los Angeles,2017,fixed,33.7629,-118.2866,18326,18331.84,4.53,1.9,1.8,1.848,1.4,-0.052,-2.737,52.191,8.42,100,3080,15
modeled,405336,61594,Westmont 401,CA,Los Angeles,2017,fixed,33.7622,-118.2884,30887,30897.42,7.635,3,2.9,3.1776,2.4073,0.1776,5.92,53.245,8.42,100,5296,33
modeled,405551,63904,Timonium Fairgrounds,MD,Baltimore,2020,fixed,39.4477,-76.6338,12484,12472.08,3.082,2.6,1.9,1.296,0.9818,-1.304,-50.154,53.798,6.755,99,2160,30
modeled,405056,57397,Dow Jones South Brunswick Solar,NJ,Middlesex,2010,fixed,40.3702,-74.5824,39220,39175.67,9.681,4.1,3.6,3.6168,2.74,-0.4832,-11.785,47.798,8.573,66,6028,24
modeled,405731,65070,Austin TX GigaFactory,TX,Travis,2023,fixed,30.2161,-97.6188,137787,137937,34.085,2,1.9,21.726,16.4591,19.726,986.3,81.545,5.288,90,36210,214
modeled,406809,66118,"HCE Moran Solar, LLC",VA,Prince Edward,2024,tracker,37.2292,-78.2734,44253,44233.88,10.93,3.9,3,2.7816,2.1073,-1.1184,-28.677,32.557,13.417,0,4636,36
modeled,405083,57797,Golden Springs Building D,CA,Los Angeles,2012,fixed,33.912,-118.0524,22227,22233.37,5.494,1.4,1.3,2.742,2.0773,1.342,95.857,63.85,6.534,90,4570,36
modeled,405608,64360,"American Goldfinch SCS ACY2 NJ, LLC",NJ,Burlington,2020,tracker,40.0876,-74.8383,50473,50418.11,12.459,5.5,3.9,2.8236,2.1391,-2.6764,-48.662,28.995,13.417,0,4706,27
modeled,405208,59788,"Advance Stores Company, Inc",CT,Hartford,2014,tracker,42.011,-72.515,19142,19112.89,4.723,1.2,1,1.1928,0.9036,-0.0072,-0.6,32.31,13.417,0,1988,12
modeled,405415,62615,ALDI DC 2,CT,Hartford,2018,tracker,41.8607,-72.5898,25607,25568.47,6.318,1.5,1.2,1.5684,1.1882,0.0684,4.56,31.758,13.417,0,2614,14
modeled,405189,59432,Duke Building 87,IN,Marion,2014,fixed,39.8899,-86.2535,35198,35161.43,8.689,2.9,2.7,4.0584,3.0745,1.1584,39.945,59.757,7.186,90,6764,17
modeled,405605,64306,TCI Alvar,LA,Orleans,2019,tracker,29.9927,-90.0286,16673,16691.56,4.125,2.4,1.9,0.954,0.7227,-1.446,-60.25,29.59,13.417,0,1590,8
modeled,405408,62559,Kearsarge Wilmington,MA,Middlesex,2017,tracker,42.5613,-71.1368,22885,22847.12,5.646,2.2,1.6,1.3968,1.0582,-0.8032,-36.509,31.652,13.417,0,2328,12
modeled,405432,62824,"GSPP Devens, LLC",MA,Worcester,2019,fixed,42.5442,-71.5862,31071,31020.17,7.665,2.7,2.2,3.5124,2.6609,0.8124,30.089,58.622,7.296,130,5854,40
modeled,405433,62827,"Ajax Solar, LLC (MA)",MA,Plymouth,2017,fixed,42.0195,-71.0543,57926,57837.29,14.292,4.1,3.8,5.6352,4.2691,1.5352,37.444,50.443,8.287,30,9392,44
modeled,405254,60461,The Clorox Company,MD,Harford,2016,fixed,39.4734,-76.1982,28547,28520.66,7.048,2.2,1.6,3.3252,2.5191,1.1252,51.145,60.361,6.675,90,5542,40
modeled,405340,61630,William G Mennen Sports Solar,NJ,Morris,2011,fixed,40.8145,-74.4761,15324,15305.25,3.782,1.6,1.3,1.6488,1.2491,0.0488,3.05,55.773,7.801,35,2748,19
modeled,405473,63200,"Bergenmand Solar Partners, LLC Mahwah",NJ,Bergen,2012,fixed,41.0776,-74.1528,14479,14459.85,3.573,1.4,1,1.5984,1.2109,0.1984,14.171,57.23,7.283,92,2664,34
modeled,405326,61360,IGS Solar I - EWR6,NJ,Middlesex,2016,fixed,40.5831,-74.2573,24410,24380.92,6.025,2.6,1.9,3.2304,2.4473,0.6304,24.246,68.597,6.554,106,5384,39
modeled,405247,60365,Vulcraft Solar,NY,Chemung,2013,fixed,42.0045,-76.6179,21259,21226.12,5.245,2.2,1.6,3.1116,2.3573,0.9116,41.436,75.895,5.536,55,5186,36
modeled,405253,60453,"Cummins, Inc",NY,Chautauqua,2015,tracker,42.0827,-79.3602,28379,28335,7.002,2,1.8,1.6212,1.2282,-0.3788,-18.94,29.622,13.417,0,2702,15
modeled,405430,62781,"10 Briggs Solar NG, LLC (East)",RI,Kent,2021,fixed,41.6325,-71.4962,47197,47128.72,11.646,6.7,5,4.1184,3.12,-2.5816,-38.531,45.242,9.905,90,6864,37
modeled,405123,58249,VA Sepulveda Ambulatory Care Center,CA,Los Angeles,2014,tracker,34.2441,-118.4777,67448,67463,16.67,4.8,4.4,4.2804,3.2427,-0.5196,-10.825,32.849,13.417,0,7134,39
modeled,405209,59798,Colon PV,CA,Los Angeles,2015,fixed,33.7925,-118.2526,19507,19513.76,4.822,1.5,1.3,1.974,1.4955,0.474,31.6,52.373,8.426,100,3290,29
modeled,405409,62578,Preferred Freezer San Leandro,CA,Alameda,2017,tracker,37.7119,-122.1504,20253,20242.37,5.002,2.6,2,1.23,0.9318,-1.37,-52.692,31.459,13.417,0,2050,15
modeled,405384,62246,Target Woodland Solar Project,CA,Yolo,2018,tracker,38.6826,-121.7208,24895,24875.7,6.147,2.5,2.3,1.512,1.1455,-0.988,-39.52,31.468,13.417,0,2520,25
modeled,405821,65365,CA - Ventura Co CCD - Moorpark College,CA,Ventura,2023,fixed,34.3018,-118.8329,26090,26095.6,6.448,3.1,2.6,3.3,2.5,0.2,6.452,65.471,6.509,38,5500,63
modeled,405483,63288,Brass Mill Center,CT,New Haven,2017,tracker,41.5493,-73.0242,40550,40493.02,10.006,4.2,3.4,2.076,1.5727,-2.124,-50.571,26.543,13.417,0,3460,30
modeled,406127,66201,Niagara Bottling - Bloomfield,CT,Hartford,2022,tracker,41.8604,-72.7236,35082,35030.05,8.656,3.8,2.8,2.226,1.6864,-1.574,-41.421,32.899,13.417,0,3710,22
modeled,406035,65958,WMATA - Anacostia CSG,DC,District of Columbia,2023,fixed,38.8647,-76.9946,8876,8869.4,2.192,1.1,1.1,1.2732,0.9645,0.1732,15.745,74.319,5.288,76,2122,12
modeled,401243,59689,Gulf Coast Solar Center I,FL,Okaloosa,2017,fixed,30.5157,-86.5254,773964,774756.59,191.447,42.2,30,138.3684,104.8245,96.1684,227.887,92.464,4.999,135,230614,202
modeled,404016,64115,Carver,MA,Plymouth,2017,fixed,41.9143,-70.8013,13904,13883.55,3.431,1.8,1.5,1.7868,1.3536,-0.0132,-0.733,66.631,6.017,90,2978,30
modeled,405206,59717,Framingham State University Plant,MA,Middlesex,2011,fixed,42.2967,-71.4352,1672,1669.61,0.413,1.2,1,0.1236,0.0936,-1.0764,-89.7,38.327,8.14,75,206,7
modeled,405064,57646,McCormick & Co. Inc. at Belcamp,MD,Harford,2010,tracker,39.4838,-76.2293,29672,29644.31,7.325,1.8,1.4,1.926,1.4591,0.126,7,33.637,13.417,0,3210,15
modeled,405527,63654,Sheriff Road,MD,Prince George's,2020,tracker,38.911,-76.8942,16142,16128.63,3.985,1.5,1.1,0.6612,0.5009,-0.8388,-55.92,21.224,13.417,0,1102,12
modeled,405204,59709,St. Paul Intl Airport Red & Blue Parking,MN,Hennepin,2015,fixed,44.8811,-93.2072,30335,30268.27,7.479,4.3,3.2,2.0088,1.5218,-2.2912,-53.284,34.36,13.072,31,3348,14
modeled,400732,58791,Kirkwall Holdings,NC,Duplin,2016,fixed,34.9877,-78.1374,94186,94192.58,23.275,7,5,10.0824,7.6382,3.0824,44.034,55.417,8.266,90,16804,65
modeled,405051,57336,DE Solar 1725 Drywall Dr,NC,Gaston,2010,fixed,35.3257,-80.9971,16955,16955.24,4.19,1.2,1,2.3148,1.7536,1.1148,92.9,70.682,6.25,105,3858,24
modeled,405084,57799,"ISH Solar Central, LLC",NJ,Monmouth,2011,fixed,40.2646,-74.2782,2415,2412.13,0.596,1.5,1.4,0.1044,0.0791,-1.3956,-93.04,22.408,12.265,90,174,7
modeled,405092,57869,Heller Industrial Parks,NJ,Middlesex,2011,fixed,40.3759,-74.4904,45889,45836.44,11.326,4.7,4.6,4.5564,3.4518,-0.1436,-3.055,51.465,7.766,100,7594,49
modeled,405111,58093,BBB Corporate Headquarters,NJ,Union,2010,fixed,40.699,-74.3035,8195,8184.75,2.022,1.2,1,0.7056,0.5345,-0.4944,-41.2,44.633,7.307,90,1176,18
modeled,405192,59446,Cranbury,NJ,Middlesex,2011,tracker,40.3136,-74.5025,66541,66465.37,16.424,5.7,5,4.2168,3.1945,-1.4832,-26.021,32.846,13.417,0,7028,18
