"source_key","provider","pattern","host","captures","solar_url_hits","first_seen","last_seen","sample_count","priority","validation_status","notes"
"ultipro:ROP1001ROPER","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","31","0","2020-07-02 16:35:38","2020-07-15 03:30:10","1","content_sample_needed","",""
"workday:acceptance.wd5.myworkdayjobs.com","workday","acceptance.wd5.myworkdayjobs.com/*","acceptance.wd5.myworkdayjobs.com","31","0","2020-07-12 08:28:34","2020-07-12 10:51:32","1","content_sample_needed","",""
"workday:blackbaud.wd1.myworkdayjobs.com","workday","blackbaud.wd1.myworkdayjobs.com/*","blackbaud.wd1.myworkdayjobs.com","31","0","2020-07-13 16:29:15","2020-07-13 19:15:30","1","content_sample_needed","",""
"workday:nvidia.wd5.myworkdayjobs.com","workday","nvidia.wd5.myworkdayjobs.com/*","nvidia.wd5.myworkdayjobs.com","31","0","2020-07-04 12:07:41","2020-07-16 14:43:29","1","content_sample_needed","",""
"greenhouse:chowbus","greenhouse","boards.greenhouse.io/chowbus/*","boards.greenhouse.io","30","0","2020-07-03 22:09:04","2020-07-04 00:31:02","1","content_sample_needed","",""
"icims:careerhub-louisberger.icims.com","icims","careerhub-louisberger.icims.com/*","careerhub-louisberger.icims.com","30","0","2020-07-05 21:59:11","2020-07-06 00:05:38","1","content_sample_needed","",""
"icims:careers-americanaddictioncenters.icims.com","icims","careers-americanaddictioncenters.icims.com/*","careers-americanaddictioncenters.icims.com","30","0","2020-07-09 13:19:46","2020-07-09 15:30:32","1","content_sample_needed","",""
"icims:careers-lgs-lc.icims.com","icims","careers-lgs-lc.icims.com/*","careers-lgs-lc.icims.com","30","0","2020-07-16 02:16:44","2020-07-16 04:54:49","1","content_sample_needed","",""
"icims:careers-louisberger.icims.com","icims","careers-louisberger.icims.com/*","careers-louisberger.icims.com","30","0","2020-07-12 08:27:19","2020-07-12 11:22:47","1","content_sample_needed","",""
"icims:careers-primeinc.icims.com","icims","careers-primeinc.icims.com/*","careers-primeinc.icims.com","30","0","2020-07-05 12:27:56","2020-07-05 14:35:19","1","content_sample_needed","",""
"icims:careers-supportingstrategies.icims.com","icims","careers-supportingstrategies.icims.com/*","careers-supportingstrategies.icims.com","30","0","2020-07-04 17:07:41","2020-07-04 19:26:26","1","content_sample_needed","",""
"icims:global-sas.icims.com","icims","global-sas.icims.com/*","global-sas.icims.com","30","0","2020-07-11 09:54:17","2020-07-11 12:24:26","1","content_sample_needed","",""
"icims:us-avisonyoung.icims.com","icims","us-avisonyoung.icims.com/*","us-avisonyoung.icims.com","30","0","2020-07-02 05:14:39","2020-07-16 02:51:26","1","content_sample_needed","",""
"jobvite:maven-wave-partners","jobvite","jobs.jobvite.com/maven-wave-partners/*","jobs.jobvite.com","30","0","2020-07-02 13:33:07","2020-07-14 17:54:35","1","content_sample_needed","",""
"jobvite:shutterflyinc","jobvite","jobs.jobvite.com/shutterflyinc/*","jobs.jobvite.com","30","0","2020-07-03 18:57:23","2020-07-13 01:43:13","1","content_sample_needed","",""
"smartrecruiters:RLHCorporation","smartrecruiters","jobs.smartrecruiters.com/RLHCorporation/*","jobs.smartrecruiters.com","30","0","2020-07-02 15:30:24","2020-07-15 17:57:20","1","content_sample_needed","",""
"taleo:bbaaviation.taleo.net","taleo","bbaaviation.taleo.net/*","bbaaviation.taleo.net","30","0","2020-07-06 11:01:40","2020-07-06 13:34:14","1","content_sample_needed","",""
"taleo:kenyaairways.taleo.net","taleo","kenyaairways.taleo.net/*","kenyaairways.taleo.net","30","0","2020-07-13 16:51:27","2020-07-13 19:11:42","1","content_sample_needed","",""
"taleo:rocklandtrust.taleo.net","taleo","rocklandtrust.taleo.net/*","rocklandtrust.taleo.net","30","0","2020-07-09 22:49:41","2020-07-10 01:21:47","1","content_sample_needed","",""
"workday:carmax.wd1.myworkdayjobs.com","workday","carmax.wd1.myworkdayjobs.com/*","carmax.wd1.myworkdayjobs.com","30","0","2020-07-07 21:46:05","2020-07-07 23:35:45","1","content_sample_needed","",""
"greenhouse:taketwo","greenhouse","boards.greenhouse.io/taketwo/*","boards.greenhouse.io","29","0","2020-07-04 09:37:36","2020-07-12 19:42:55","1","content_sample_needed","",""
"icims:careers-altorfer.icims.com","icims","careers-altorfer.icims.com/*","careers-altorfer.icims.com","29","0","2020-07-03 09:13:11","2020-07-10 19:05:05","1","content_sample_needed","",""
"icims:careers-etrade.icims.com","icims","careers-etrade.icims.com/*","careers-etrade.icims.com","29","0","2020-07-05 21:58:54","2020-07-06 00:16:43","1","content_sample_needed","",""
"icims:careers-prosphere.icims.com","icims","careers-prosphere.icims.com/*","careers-prosphere.icims.com","29","0","2020-07-11 16:15:31","2020-07-11 18:44:24","1","content_sample_needed","",""
"icims:external-loretto.icims.com","icims","external-loretto.icims.com/*","external-loretto.icims.com","29","0","2020-07-15 10:24:35","2020-07-15 12:37:31","1","content_sample_needed","",""
"icims:uscareers-nyu.icims.com","icims","uscareers-nyu.icims.com/*","uscareers-nyu.icims.com","29","0","2020-07-10 11:37:04","2020-07-10 13:52:12","1","content_sample_needed","",""
"jobvite:summitfunding","jobvite","jobs.jobvite.com/summitfunding/*","jobs.jobvite.com","29","0","2020-07-02 10:29:19","2020-07-15 12:41:51","1","content_sample_needed","",""
"jobvite:umassmemorialhealthcare","jobvite","jobs.jobvite.com/umassmemorialhealthcare/*","jobs.jobvite.com","29","0","2020-07-03 17:57:02","2020-07-16 14:55:21","1","content_sample_needed","",""
"lever:cambly","lever","jobs.lever.co/cambly/*","jobs.lever.co","29","0","2020-07-04 02:17:35","2020-07-15 00:22:20","1","content_sample_needed","",""
"smartrecruiters:ColwenHotels","smartrecruiters","jobs.smartrecruiters.com/ColwenHotels/*","jobs.smartrecruiters.com","29","0","2020-07-04 03:45:14","2020-07-15 18:54:31","1","content_sample_needed","",""
"smartrecruiters:LearnshipNetworksGmbH","smartrecruiters","jobs.smartrecruiters.com/LearnshipNetworksGmbH/*","jobs.smartrecruiters.com","29","0","2020-07-02 15:44:37","2020-07-13 16:12:57","1","content_sample_needed","",""
"smartrecruiters:Linkbynet","smartrecruiters","jobs.smartrecruiters.com/Linkbynet/*","jobs.smartrecruiters.com","29","0","2020-07-02 16:33:34","2020-07-15 19:28:23","1","content_sample_needed","",""
"taleo:bmo.taleo.net","taleo","bmo.taleo.net/*","bmo.taleo.net","29","0","2020-07-02 08:07:32","2020-07-02 10:21:39","1","content_sample_needed","",""
"taleo:chenega.taleo.net","taleo","chenega.taleo.net/*","chenega.taleo.net","29","0","2020-07-03 16:00:09","2020-07-16 14:45:09","1","content_sample_needed","",""
"taleo:jobsnsw.taleo.net","taleo","jobsnsw.taleo.net/*","jobsnsw.taleo.net","29","0","2020-07-14 02:14:09","2020-07-14 04:41:22","1","content_sample_needed","",""
"taleo:tenet.taleo.net","taleo","tenet.taleo.net/*","tenet.taleo.net","29","0","2020-07-02 05:00:08","2020-07-02 07:18:38","1","content_sample_needed","",""
"ultipro:USG1006","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","29","0","2020-07-04 10:49:22","2020-07-15 03:07:39","1","content_sample_needed","",""
"workday:cookpad.wd3.myworkdayjobs.com","workday","cookpad.wd3.myworkdayjobs.com/*","cookpad.wd3.myworkdayjobs.com","29","0","2020-07-10 05:16:21","2020-07-10 08:05:22","1","content_sample_needed","",""
"workday:marshfieldclinichealthsystems.wd5.myworkdayjobs.com","workday","marshfieldclinichealthsystems.wd5.myworkdayjobs.com/*","marshfieldclinichealthsystems.wd5.myworkdayjobs.com","29","0","2020-07-14 18:16:14","2020-07-14 21:02:58","1","content_sample_needed","",""
"greenhouse:thrasio","greenhouse","boards.greenhouse.io/thrasio/*","boards.greenhouse.io","28","0","2020-07-02 19:55:54","2020-07-14 19:20:34","1","content_sample_needed","",""
"greenhouse:warbyparker","greenhouse","boards.greenhouse.io/warbyparker/*","boards.greenhouse.io","28","0","2020-07-02 19:13:50","2020-07-14 13:29:37","1","content_sample_needed","",""
"icims:careers-deanfoods.icims.com","icims","careers-deanfoods.icims.com/*","careers-deanfoods.icims.com","28","0","2020-07-05 22:01:55","2020-07-06 00:17:00","1","content_sample_needed","",""
"icims:careers-maccaferri.icims.com","icims","careers-maccaferri.icims.com/*","careers-maccaferri.icims.com","28","0","2020-07-11 19:30:28","2020-07-11 21:44:06","1","content_sample_needed","",""
"icims:careers-ruppertlandscape.icims.com","icims","careers-ruppertlandscape.icims.com/*","careers-ruppertlandscape.icims.com","28","0","2020-07-09 00:31:05","2020-07-09 02:50:15","1","content_sample_needed","",""
"icims:careers-spindustries.icims.com","icims","careers-spindustries.icims.com/*","careers-spindustries.icims.com","28","0","2020-07-12 02:06:07","2020-07-12 04:52:22","1","content_sample_needed","",""
"icims:careers-standtogether.icims.com","icims","careers-standtogether.icims.com/*","careers-standtogether.icims.com","28","0","2020-07-04 20:23:47","2020-07-04 22:30:02","1","content_sample_needed","",""
"icims:jobs-jhpiego.icims.com","icims","jobs-jhpiego.icims.com/*","jobs-jhpiego.icims.com","28","0","2020-07-06 16:13:59","2020-07-06 18:15:39","1","content_sample_needed","",""
"jobvite:newrelic","jobvite","jobs.jobvite.com/newrelic/*","jobs.jobvite.com","28","0","2020-07-03 21:01:43","2020-07-15 05:57:32","1","content_sample_needed","",""
"jobvite:trek-bicycle-fr","jobvite","jobs.jobvite.com/trek-bicycle-fr/*","jobs.jobvite.com","28","0","2020-07-03 09:58:14","2020-07-08 11:59:17","1","content_sample_needed","",""
"lever:aeratechnology","lever","jobs.lever.co/aeratechnology/*","jobs.lever.co","28","0","2020-07-02 12:07:27","2020-07-15 12:36:52","1","content_sample_needed","",""
"lever:ginkgobioworks","lever","jobs.lever.co/ginkgobioworks/*","jobs.lever.co","28","0","2020-07-05 04:55:26","2020-07-13 09:33:20","1","content_sample_needed","",""
"smartrecruiters:CityofPhiladelphia","smartrecruiters","jobs.smartrecruiters.com/CityofPhiladelphia/*","jobs.smartrecruiters.com","28","0","2020-07-02 16:56:55","2020-07-15 12:40:24","1","content_sample_needed","",""
"smartrecruiters:GSOFT1","smartrecruiters","jobs.smartrecruiters.com/GSOFT1/*","jobs.smartrecruiters.com","28","0","2020-07-04 05:43:58","2020-07-15 12:47:43","1","content_sample_needed","",""
"smartrecruiters:TheRankGroup","smartrecruiters","jobs.smartrecruiters.com/TheRankGroup/*","jobs.smartrecruiters.com","28","0","2020-07-02 15:51:32","2020-07-14 08:14:39","1","content_sample_needed","",""
"taleo:mashreqbank.taleo.net","taleo","mashreqbank.taleo.net/*","mashreqbank.taleo.net","28","0","2020-07-07 21:44:58","2020-07-07 23:45:48","1","content_sample_needed","",""
"taleo:unitedsm.taleo.net","taleo","unitedsm.taleo.net/*","unitedsm.taleo.net","28","0","2020-07-06 04:23:51","2020-07-06 06:38:06","1","content_sample_needed","",""
"ultipro:ENT1009ECIL","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","28","0","2020-07-08 04:02:12","2020-07-15 03:37:30","1","content_sample_needed","",""
"ultipro:PEA1002PEACO","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","28","0","2020-07-04 11:37:44","2020-07-14 05:08:14","1","content_sample_needed","",""
"ultipro:rew31.ultipro.com","ultipro","rew31.ultipro.com/*","rew31.ultipro.com","28","0","2020-07-06 12:50:02","2020-07-06 13:47:46","1","content_sample_needed","",""
"workday:americanredcross.wd1.myworkdayjobs.com","workday","americanredcross.wd1.myworkdayjobs.com/*","americanredcross.wd1.myworkdayjobs.com","28","0","2020-07-13 10:03:36","2020-07-13 12:27:57","1","content_sample_needed","",""
"workday:pae.wd1.myworkdayjobs.com","workday","pae.wd1.myworkdayjobs.com/*","pae.wd1.myworkdayjobs.com","28","0","2020-07-02 18:47:09","2020-07-09 12:22:15","1","content_sample_needed","",""
"greenhouse:aegisliving","greenhouse","boards.greenhouse.io/aegisliving/*","boards.greenhouse.io","27","0","2020-07-03 10:44:41","2020-07-15 12:36:39","1","content_sample_needed","",""
"greenhouse:brightinsight","greenhouse","boards.greenhouse.io/brightinsight/*","boards.greenhouse.io","27","0","2020-07-02 08:16:01","2020-07-04 00:30:28","1","content_sample_needed","",""
"greenhouse:sprouttherapy","greenhouse","boards.greenhouse.io/sprouttherapy/*","boards.greenhouse.io","27","0","2020-07-14 15:35:29","2020-07-14 17:47:28","1","content_sample_needed","",""
"greenhouse:via","greenhouse","boards.greenhouse.io/via/*","boards.greenhouse.io","27","0","2020-07-02 18:15:32","2020-07-14 01:49:02","1","content_sample_needed","",""
"icims:careers-hawthornecat.icims.com","icims","careers-hawthornecat.icims.com/*","careers-hawthornecat.icims.com","27","0","2020-07-06 01:11:12","2020-07-06 03:34:10","1","content_sample_needed","",""
"icims:careers-moseleytechnical.icims.com","icims","careers-moseleytechnical.icims.com/*","careers-moseleytechnical.icims.com","27","0","2020-07-04 14:03:05","2020-07-04 16:18:52","1","content_sample_needed","",""
"icims:careers-msgentertainment.icims.com","icims","careers-msgentertainment.icims.com/*","careers-msgentertainment.icims.com","27","0","2020-07-04 04:23:51","2020-07-05 16:51:50","1","content_sample_needed","",""
"icims:careers-wipfli.icims.com","icims","careers-wipfli.icims.com/*","careers-wipfli.icims.com","27","0","2020-07-08 00:01:01","2020-07-08 02:17:21","1","content_sample_needed","",""
"icims:careers2-knipper.icims.com","icims","careers2-knipper.icims.com/*","careers2-knipper.icims.com","27","0","2020-07-13 19:44:13","2020-07-13 22:16:11","1","content_sample_needed","",""
"icims:city-boston.icims.com","icims","city-boston.icims.com/*","city-boston.icims.com","27","0","2020-07-14 05:21:21","2020-07-14 08:18:40","1","content_sample_needed","",""
"icims:social.icims.com","icims","social.icims.com/*","social.icims.com","27","0","2020-07-04 08:50:48","2020-07-04 10:26:21","1","content_sample_needed","",""
"icims:uscareers-fujifilm.icims.com","icims","uscareers-fujifilm.icims.com/*","uscareers-fujifilm.icims.com","27","0","2020-07-08 06:51:28","2020-07-08 08:30:10","1","content_sample_needed","",""
"lever:convoy","lever","jobs.lever.co/convoy/*","jobs.lever.co","27","0","2020-07-10 09:17:34","2020-07-15 00:19:15","1","content_sample_needed","",""
"lever:elliemae","lever","jobs.lever.co/elliemae/*","jobs.lever.co","27","0","2020-07-03 17:57:20","2020-07-16 18:27:01","1","content_sample_needed","",""
"lever:lpainc","lever","jobs.lever.co/lpainc/*","jobs.lever.co","27","0","2020-07-04 21:33:02","2020-07-15 09:57:55","1","content_sample_needed","",""
"smartrecruiters:Ignitisgroup","smartrecruiters","jobs.smartrecruiters.com/Ignitisgroup/*","jobs.smartrecruiters.com","27","0","2020-07-02 16:19:30","2020-07-15 06:21:40","1","content_sample_needed","",""
"smartrecruiters:JackLinksProteinSnacks","smartrecruiters","jobs.smartrecruiters.com/JackLinksProteinSnacks/*","jobs.smartrecruiters.com","27","0","2020-07-03 10:26:57","2020-07-15 13:06:39","1","content_sample_needed","",""
"taleo:ou.taleo.net","taleo","ou.taleo.net/*","ou.taleo.net","27","0","2020-07-08 06:30:16","2020-07-10 06:12:03","1","content_sample_needed","",""
"ultipro:ADU1001","ultipro","recruiting.ultipro.com/*","recruiting.ultipro.com","27","0","2020-07-06 04:25:05","2020-07-11 06:07:44","1","content_sample_needed","",""
"workday:aig.wd1.myworkdayjobs.com","workday","aig.wd1.myworkdayjobs.com/*","aig.wd1.myworkdayjobs.com","27","0","2020-07-06 10:50:36","2020-07-06 13:30:51","1","content_sample_needed","",""
"workday:icagruppen.wd3.myworkdayjobs.com","workday","icagruppen.wd3.myworkdayjobs.com/*","icagruppen.wd3.myworkdayjobs.com","27","0","2020-07-04 20:21:17","2020-07-04 22:34:50","1","content_sample_needed","",""
"workday:som.wd5.myworkdayjobs.com","workday","som.wd5.myworkdayjobs.com/*","som.wd5.myworkdayjobs.com","27","0","2020-07-02 14:26:55","2020-07-02 17:13:46","1","content_sample_needed","",""
"workday:wasteconnections.wd1.myworkdayjobs.com","workday","wasteconnections.wd1.myworkdayjobs.com/*","wasteconnections.wd1.myworkdayjobs.com","27","0","2020-07-06 16:12:57","2020-07-06 18:55:22","1","content_sample_needed","",""
"greenhouse:reddit","greenhouse","boards.greenhouse.io/reddit/*","boards.greenhouse.io","26","0","2020-07-02 11:48:11","2020-07-15 13:10:02","1","content_sample_needed","",""
"greenhouse:sennder","greenhouse","boards.greenhouse.io/sennder/*","boards.greenhouse.io","26","0","2020-07-05 09:21:17","2020-07-12 01:05:49","1","content_sample_needed","",""
"icims:careers-connectamerica.icims.com","icims","careers-connectamerica.icims.com/*","careers-connectamerica.icims.com","26","0","2020-07-04 23:30:07","2020-07-05 01:47:35","1","content_sample_needed","",""
"icims:careers-kettler.icims.com","icims","careers-kettler.icims.com/*","careers-kettler.icims.com","26","0","2020-07-08 03:18:05","2020-07-08 05:17:00","1","content_sample_needed","",""
"icims:careers-medianewsgroup.icims.com","icims","careers-medianewsgroup.icims.com/*","careers-medianewsgroup.icims.com","26","0","2020-07-14 11:51:17","2020-07-14 14:26:58","1","content_sample_needed","",""
"icims:careers-nsmg.icims.com","icims","careers-nsmg.icims.com/*","careers-nsmg.icims.com","26","0","2020-07-15 03:55:12","2020-07-15 06:34:11","1","content_sample_needed","",""
"icims:careers-seldin.icims.com","icims","careers-seldin.icims.com/*","careers-seldin.icims.com","26","0","2020-07-04 20:21:29","2020-07-04 22:34:46","1","content_sample_needed","",""
"jobvite:fyidoctors","jobvite","jobs.jobvite.com/fyidoctors/*","jobs.jobvite.com","26","0","2020-07-02 12:10:27","2020-07-16 14:52:59","1","content_sample_needed","",""
"jobvite:silabs","jobvite","jobs.jobvite.com/silabs/*","jobs.jobvite.com","26","0","2020-07-06 02:54:24","2020-07-16 13:11:18","1","content_sample_needed","",""
"lever:masterycharter","lever","jobs.lever.co/masterycharter/*","jobs.lever.co","26","0","2020-07-08 07:12:20","2020-07-15 09:55:15","1","content_sample_needed","",""
"smartrecruiters:CapitaPersonalIndependencePaymentPIP","smartrecruiters","jobs.smartrecruiters.com/CapitaPersonalIndependencePaymentPIP/*","jobs.smartrecruiters.com","26","0","2020-07-02 21:55:13","2020-07-15 13:07:44","1","content_sample_needed","",""
"smartrecruiters:rawabiholding","smartrecruiters","jobs.smartrecruiters.com/rawabiholding/*","jobs.smartrecruiters.com","26","0","2020-07-02 16:33:58","2020-07-15 19:32:30","1","content_sample_needed","",""
